pilot_id,group_ID,name,keyname,level,friendlinesscap,voidIndex,can_levelup,gold,diamond,fuel_bonus_type,fuel_bonus,hit_score_bonus_type,hit_score_bonus,clear_score_bonus,clear_score_bonus,exp_bonus_type,exp_bonus,gold_bonus_type,gold_bonus,skill_property_id
20700007,20700000,°¢ÃÛÀòÑÅ,Adou,7,100,0,1,100,0,1,3.2,1,3.2,1,3.1,1,0.06,1,0.06,50003
20700008,20700000,°¢ÃÛÀòÑÅ,Adou,8,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.06,1,0.06,50003
20700009,20700000,°¢ÃÛÀòÑÅ,Adou,9,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.07,1,0.06,50003
20700010,20700000,°¢ÃÛÀòÑÅ,Adou,10,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.07,1,0.07,50003
20700011,20700000,°¢ÃÛÀòÑÅ,Adou,11,100,0,1,100,0,1,3.3,1,3.2,1,3.2,1,0.07,1,0.07,50003
20700012,20700000,°¢ÃÛÀòÑÅ,Adou,12,100,0,1,100,0,1,3.3,1,3.3,1,3.2,1,0.07,1,0.07,50003
20700013,20700000,°¢ÃÛÀòÑÅ,Adou,13,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.07,1,0.07,50003
20700014,20700000,°¢ÃÛÀòÑÅ,Adou,14,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.08,1,0.07,50003
20700015,20700000,°¢ÃÛÀòÑÅ,Adou,15,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.08,1,0.08,50003
20700016,20700000,°¢ÃÛÀòÑÅ,Adou,16,100,0,1,100,0,1,3.4,1,3.3,1,3.3,1,0.08,1,0.08,50003
20700017,20700000,°¢ÃÛÀòÑÅ,Adou,17,100,0,1,100,0,1,3.4,1,3.4,1,3.3,1,0.08,1,0.08,50003
20700018,20700000,°¢ÃÛÀòÑÅ,Adou,18,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.08,1,0.08,50003
20700019,20700000,°¢ÃÛÀòÑÅ,Adou,19,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.09,1,0.08,50003
20700020,20700000,°¢ÃÛÀòÑÅ,Adou,20,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.09,1,0.09,50003
20700021,20700000,°¢ÃÛÀòÑÅ,Adou,21,100,0,1,100,0,1,3.5,1,3.4,1,3.4,1,0.09,1,0.09,50003
20700022,20700000,°¢ÃÛÀòÑÅ,Adou,22,100,0,1,100,0,1,3.5,1,3.5,1,3.4,1,0.09,1,0.09,50003
20700023,20700000,°¢ÃÛÀòÑÅ,Adou,23,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.09,1,0.09,50003
20700024,20700000,°¢ÃÛÀòÑÅ,Adou,24,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.1,1,0.09,50003
20700025,20700000,°¢ÃÛÀòÑÅ,Adou,25,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.1,1,0.1,50003
20700026,20700000,°¢ÃÛÀòÑÅ,Adou,26,100,0,1,100,0,1,3.6,1,3.5,1,3.5,1,0.1,1,0.1,50003
20700027,20700000,°¢ÃÛÀòÑÅ,Adou,27,100,0,1,100,0,1,3.6,1,3.6,1,3.5,1,0.1,1,0.1,50003
20700028,20700000,°¢ÃÛÀòÑÅ,Adou,28,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.1,1,0.1,50003
20700029,20700000,°¢ÃÛÀòÑÅ,Adou,29,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.11,1,0.1,50003
20700030,20700000,°¢ÃÛÀòÑÅ,Adou,30,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.11,1,0.11,50003
20700031,20700000,°¢ÃÛÀòÑÅ,Adou,31,100,0,1,100,0,1,3.7,1,3.6,1,3.6,1,0.11,1,0.11,50003
20700032,20700000,°¢ÃÛÀòÑÅ,Adou,32,100,0,1,100,0,1,3.7,1,3.7,1,3.6,1,0.11,1,0.11,50003
20700033,20700000,°¢ÃÛÀòÑÅ,Adou,33,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.11,1,0.11,50003
20700034,20700000,°¢ÃÛÀòÑÅ,Adou,34,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.12,1,0.11,50003
20700035,20700000,°¢ÃÛÀòÑÅ,Adou,35,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.12,1,0.12,50003
20700036,20700000,°¢ÃÛÀòÑÅ,Adou,36,100,0,1,100,0,1,3.8,1,3.7,1,3.7,1,0.12,1,0.12,50003
20700037,20700000,°¢ÃÛÀòÑÅ,Adou,37,100,0,1,100,0,1,3.8,1,3.8,1,3.7,1,0.12,1,0.12,50003
20700038,20700000,°¢ÃÛÀòÑÅ,Adou,38,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.12,1,0.12,50003
20700039,20700000,°¢ÃÛÀòÑÅ,Adou,39,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.13,1,0.12,50003
20700040,20700000,°¢ÃÛÀòÑÅ,Adou,40,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.13,1,0.13,50003
20700041,20700000,°¢ÃÛÀòÑÅ,Adou,41,100,0,1,100,0,1,3.9,1,3.8,1,3.8,1,0.13,1,0.13,50003
20700042,20700000,°¢ÃÛÀòÑÅ,Adou,42,100,0,1,100,0,1,3.9,1,3.9,1,3.8,1,0.13,1,0.13,50003
20700043,20700000,°¢ÃÛÀòÑÅ,Adou,43,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.13,1,0.13,50003
20700044,20700000,°¢ÃÛÀòÑÅ,Adou,44,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.14,1,0.13,50003
20700045,20700000,°¢ÃÛÀòÑÅ,Adou,45,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.14,1,0.14,50003
20700046,20700000,°¢ÃÛÀòÑÅ,Adou,46,100,0,1,100,0,1,4,1,3.9,1,3.9,1,0.14,1,0.14,50003
20700047,20700000,°¢ÃÛÀòÑÅ,Adou,47,100,0,1,100,0,1,4,1,4,1,3.9,1,0.14,1,0.14,50003
20700048,20700000,°¢ÃÛÀòÑÅ,Adou,48,100,0,1,100,0,1,4,1,4,1,4,1,0.14,1,0.14,50003
20700049,20700000,°¢ÃÛÀòÑÅ,Adou,49,100,0,1,100,0,1,4,1,4,1,4,1,0.15,1,0.14,50003
20700050,20700000,°¢ÃÛÀòÑÅ,Adou,50,100,0,1,100,0,1,4,1,4,1,4,1,0.15,1,0.15,50003
20700051,20700000,°¢ÃÛÀòÑÅ,Adou,51,100,0,1,100,0,1,4.1,1,4,1,4,1,0.15,1,0.15,50003
20700052,20700000,°¢ÃÛÀòÑÅ,Adou,52,100,0,1,100,0,1,4.1,1,4.1,1,4,1,0.15,1,0.15,50003
20700053,20700000,°¢ÃÛÀòÑÅ,Adou,53,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.15,1,0.15,50003
20700054,20700000,°¢ÃÛÀòÑÅ,Adou,54,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.16,1,0.15,50003
20700055,20700000,°¢ÃÛÀòÑÅ,Adou,55,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.16,1,0.16,50003
20700056,20700000,°¢ÃÛÀòÑÅ,Adou,56,100,0,1,100,0,1,4.2,1,4.1,1,4.1,1,0.16,1,0.16,50003
20700057,20700000,°¢ÃÛÀòÑÅ,Adou,57,100,0,1,100,0,1,4.2,1,4.2,1,4.1,1,0.16,1,0.16,50003
20700058,20700000,°¢ÃÛÀòÑÅ,Adou,58,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.16,1,0.16,50003
20700059,20700000,°¢ÃÛÀòÑÅ,Adou,59,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.17,1,0.16,50003
20700060,20700000,°¢ÃÛÀòÑÅ,Adou,60,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.17,1,0.17,50003
20700061,20700000,°¢ÃÛÀòÑÅ,Adou,61,100,0,1,100,0,1,3,1,3,1,3,1,0.05,1,0.05,50003
20700062,20700000,°¢ÃÛÀòÑÅ,Adou,62,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.19,50003
20700063,20700000,°¢ÃÛÀòÑÅ,Adou,63,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.2,50003
20700064,20700000,°¢ÃÛÀòÑÅ,Adou,64,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.21,50003
20700065,20700000,°¢ÃÛÀòÑÅ,Adou,65,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.22,50003
20700066,20700000,°¢ÃÛÀòÑÅ,Adou,66,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.23,50003
20700067,20700000,°¢ÃÛÀòÑÅ,Adou,67,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.24,50003
20700068,20700000,°¢ÃÛÀòÑÅ,Adou,68,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.25,50003
20700069,20700000,°¢ÃÛÀòÑÅ,Adou,69,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.26,50003
20700070,20700000,°¢ÃÛÀòÑÅ,Adou,70,100,0,0,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.27,50003
20800000,20800000,°®¶ûÉ¯,Adou_DouMei,0,100,0,1,100,0,1,3,1,3,1,3,1,0.05,1,0.05,50003
20800001,20800000,°®¶ûÉ¯,Adou_DouMei,1,100,0,1,100,0,1,3.1,1,3,1,3,1,0.05,1,0.05,50003
20800002,20800000,°®¶ûÉ¯,Adou_DouMei,2,100,0,1,100,0,1,3.1,1,3.1,1,3,1,0.05,1,0.05,50003
20800003,20800000,°®¶ûÉ¯,Adou_DouMei,3,100,0,1,100,0,1,3.1,1,3.1,1,3.1,1,0.05,1,0.05,50003
20800004,20800000,°®¶ûÉ¯,Adou_DouMei,4,100,0,1,100,0,1,3.1,1,3.1,1,3.1,1,0.06,1,0.05,50003
20800005,20800000,°®¶ûÉ¯,Adou_DouMei,5,100,0,1,100,0,1,3.1,1,3.1,1,3.1,1,0.06,1,0.06,50003
20800006,20800000,°®¶ûÉ¯,Adou_DouMei,6,100,0,1,100,0,1,3.2,1,3.1,1,3.1,1,0.06,1,0.06,50003
20800007,20800000,°®¶ûÉ¯,Adou_DouMei,7,100,0,1,100,0,1,3.2,1,3.2,1,3.1,1,0.06,1,0.06,50003
20800008,20800000,°®¶ûÉ¯,Adou_DouMei,8,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.06,1,0.06,50003
20800009,20800000,°®¶ûÉ¯,Adou_DouMei,9,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.07,1,0.06,50003
20800010,20800000,°®¶ûÉ¯,Adou_DouMei,10,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.07,1,0.07,50003
20800011,20800000,°®¶ûÉ¯,Adou_DouMei,11,100,0,1,100,0,1,3.3,1,3.2,1,3.2,1,0.07,1,0.07,50003
20800012,20800000,°®¶ûÉ¯,Adou_DouMei,12,100,0,1,100,0,1,3.3,1,3.3,1,3.2,1,0.07,1,0.07,50003
20800013,20800000,°®¶ûÉ¯,Adou_DouMei,13,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.07,1,0.07,50003
20800014,20800000,°®¶ûÉ¯,Adou_DouMei,14,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.08,1,0.07,50003
20800015,20800000,°®¶ûÉ¯,Adou_DouMei,15,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.08,1,0.08,50003
20800016,20800000,°®¶ûÉ¯,Adou_DouMei,16,100,0,1,100,0,1,3.4,1,3.3,1,3.3,1,0.08,1,0.08,50003
20800017,20800000,°®¶ûÉ¯,Adou_DouMei,17,100,0,1,100,0,1,3.4,1,3.4,1,3.3,1,0.08,1,0.08,50003
20800018,20800000,°®¶ûÉ¯,Adou_DouMei,18,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.08,1,0.08,50003
20800019,20800000,°®¶ûÉ¯,Adou_DouMei,19,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.09,1,0.08,50003
20800020,20800000,°®¶ûÉ¯,Adou_DouMei,20,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.09,1,0.09,50003
20800021,20800000,°®¶ûÉ¯,Adou_DouMei,21,100,0,1,100,0,1,3.5,1,3.4,1,3.4,1,0.09,1,0.09,50003
20800022,20800000,°®¶ûÉ¯,Adou_DouMei,22,100,0,1,100,0,1,3.5,1,3.5,1,3.4,1,0.09,1,0.09,50003
20800023,20800000,°®¶ûÉ¯,Adou_DouMei,23,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.09,1,0.09,50003
20800024,20800000,°®¶ûÉ¯,Adou_DouMei,24,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.1,1,0.09,50003
20800025,20800000,°®¶ûÉ¯,Adou_DouMei,25,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.1,1,0.1,50003
20800026,20800000,°®¶ûÉ¯,Adou_DouMei,26,100,0,1,100,0,1,3.6,1,3.5,1,3.5,1,0.1,1,0.1,50003
20800027,20800000,°®¶ûÉ¯,Adou_DouMei,27,100,0,1,100,0,1,3.6,1,3.6,1,3.5,1,0.1,1,0.1,50003
20800028,20800000,°®¶ûÉ¯,Adou_DouMei,28,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.1,1,0.1,50003
20800029,20800000,°®¶ûÉ¯,Adou_DouMei,29,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.11,1,0.1,50003
20800030,20800000,°®¶ûÉ¯,Adou_DouMei,30,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.11,1,0.11,50003
20800031,20800000,°®¶ûÉ¯,Adou_DouMei,31,100,0,1,100,0,1,3.7,1,3.6,1,3.6,1,0.11,1,0.11,50003
20800032,20800000,°®¶ûÉ¯,Adou_DouMei,32,100,0,1,100,0,1,3.7,1,3.7,1,3.6,1,0.11,1,0.11,50003
20800033,20800000,°®¶ûÉ¯,Adou_DouMei,33,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.11,1,0.11,50003
20800034,20800000,°®¶ûÉ¯,Adou_DouMei,34,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.12,1,0.11,50003
20800035,20800000,°®¶ûÉ¯,Adou_DouMei,35,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.12,1,0.12,50003
20800036,20800000,°®¶ûÉ¯,Adou_DouMei,36,100,0,1,100,0,1,3.8,1,3.7,1,3.7,1,0.12,1,0.12,50003
20800037,20800000,°®¶ûÉ¯,Adou_DouMei,37,100,0,1,100,0,1,3.8,1,3.8,1,3.7,1,0.12,1,0.12,50003
20800038,20800000,°®¶ûÉ¯,Adou_DouMei,38,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.12,1,0.12,50003
20800039,20800000,°®¶ûÉ¯,Adou_DouMei,39,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.13,1,0.12,50003
20800040,20800000,°®¶ûÉ¯,Adou_DouMei,40,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.13,1,0.13,50003
20800041,20800000,°®¶ûÉ¯,Adou_DouMei,41,100,0,1,100,0,1,3.9,1,3.8,1,3.8,1,0.13,1,0.13,50003
20800042,20800000,°®¶ûÉ¯,Adou_DouMei,42,100,0,1,100,0,1,3.9,1,3.9,1,3.8,1,0.13,1,0.13,50003
20800043,20800000,°®¶ûÉ¯,Adou_DouMei,43,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.13,1,0.13,50003
20800044,20800000,°®¶ûÉ¯,Adou_DouMei,44,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.14,1,0.13,50003
20800045,20800000,°®¶ûÉ¯,Adou_DouMei,45,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.14,1,0.14,50003
20800046,20800000,°®¶ûÉ¯,Adou_DouMei,46,100,0,1,100,0,1,4,1,3.9,1,3.9,1,0.14,1,0.14,50003
20800047,20800000,°®¶ûÉ¯,Adou_DouMei,47,100,0,1,100,0,1,4,1,4,1,3.9,1,0.14,1,0.14,50003
20800048,20800000,°®¶ûÉ¯,Adou_DouMei,48,100,0,1,100,0,1,4,1,4,1,4,1,0.14,1,0.14,50003
20800049,20800000,°®¶ûÉ¯,Adou_DouMei,49,100,0,1,100,0,1,4,1,4,1,4,1,0.15,1,0.14,50003
20800050,20800000,°®¶ûÉ¯,Adou_DouMei,50,100,0,1,100,0,1,4,1,4,1,4,1,0.15,1,0.15,50003
20800051,20800000,°®¶ûÉ¯,Adou_DouMei,51,100,0,1,100,0,1,4.1,1,4,1,4,1,0.15,1,0.15,50003
20800052,20800000,°®¶ûÉ¯,Adou_DouMei,52,100,0,1,100,0,1,4.1,1,4.1,1,4,1,0.15,1,0.15,50003
20800053,20800000,°®¶ûÉ¯,Adou_DouMei,53,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.15,1,0.15,50003
20800054,20800000,°®¶ûÉ¯,Adou_DouMei,54,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.16,1,0.15,50003
20800055,20800000,°®¶ûÉ¯,Adou_DouMei,55,100,0,1,100,0,1,4.1,1,4.1,1,4.1,1,0.16,1,0.16,50003
20800056,20800000,°®¶ûÉ¯,Adou_DouMei,56,100,0,1,100,0,1,4.2,1,4.1,1,4.1,1,0.16,1,0.16,50003
20800057,20800000,°®¶ûÉ¯,Adou_DouMei,57,100,0,1,100,0,1,4.2,1,4.2,1,4.1,1,0.16,1,0.16,50003
20800058,20800000,°®¶ûÉ¯,Adou_DouMei,58,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.16,1,0.16,50003
20800059,20800000,°®¶ûÉ¯,Adou_DouMei,59,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.17,1,0.16,50003
20800060,20800000,°®¶ûÉ¯,Adou_DouMei,60,100,0,1,100,0,1,4.2,1,4.2,1,4.2,1,0.17,1,0.17,50003
20800061,20800000,°®¶ûÉ¯,Adou_DouMei,61,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.18,50003
20800062,20800000,°®¶ûÉ¯,Adou_DouMei,62,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.19,50003
20800063,20800000,°®¶ûÉ¯,Adou_DouMei,63,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.2,50003
20800064,20800000,°®¶ûÉ¯,Adou_DouMei,64,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.21,50003
20800065,20800000,°®¶ûÉ¯,Adou_DouMei,65,100,0,1,100,0,1,4.3,1,4.2,1,4.2,1,0.17,1,0.22,50003
20800066,20800000,°®¶ûÉ¯,Adou_DouMei,66,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.23,50003
20800067,20800000,°®¶ûÉ¯,Adou_DouMei,67,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.24,50003
20800068,20800000,°®¶ûÉ¯,Adou_DouMei,68,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.25,50003
20800069,20800000,°®¶ûÉ¯,Adou_DouMei,69,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.26,50003
20800070,20800000,°®¶ûÉ¯,Adou_DouMei,70,100,0,1,100,0,1,4.4,1,4.2,1,4.2,1,0.17,1,0.27,50003
20800071,20800000,°®¶ûÉ¯,Adou_DouMei,71,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.28,50003
20800072,20800000,°®¶ûÉ¯,Adou_DouMei,72,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.29,50003
20800073,20800000,°®¶ûÉ¯,Adou_DouMei,73,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.3,50003
20800074,20800000,°®¶ûÉ¯,Adou_DouMei,74,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.31,50003
20800075,20800000,°®¶ûÉ¯,Adou_DouMei,75,100,0,1,100,0,1,4.5,1,4.2,1,4.2,1,0.17,1,0.32,50003
20800076,20800000,°®¶ûÉ¯,Adou_DouMei,76,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.33,50003
20800077,20800000,°®¶ûÉ¯,Adou_DouMei,77,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.34,50003
20800078,20800000,°®¶ûÉ¯,Adou_DouMei,78,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.35,50003
20800079,20800000,°®¶ûÉ¯,Adou_DouMei,79,100,0,1,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.36,50003
20800080,20800000,°®¶ûÉ¯,Adou_DouMei,80,100,0,0,100,0,1,4.6,1,4.2,1,4.2,1,0.17,1,0.37,50003
20900000,20900000,´ó°×,dabai,0,100,0,1,100,0,1,3,1,3,1,3,1,0.05,1,0.05,50003
20900001,20900000,´ó°×,dabai,1,100,0,1,100,0,1,3.1,1,3,1,3,1,0.05,1,0.05,50003
20900002,20900000,´ó°×,dabai,2,100,0,1,100,0,1,3.1,1,3.1,1,3,1,0.05,1,0.05,50003
20900003,20900000,´ó°×,dabai,3,100,0,1,100,0,1,3.1,1,3.1,1,3.1,1,0.05,1,0.05,50003
20900004,20900000,´ó°×,dabai,4,100,0,1,100,0,1,3.1,1,3.1,1,3.1,1,0.06,1,0.05,50003
20900005,20900000,´ó°×,dabai,5,100,0,1,100,0,1,3.1,1,3.1,1,3.1,1,0.06,1,0.06,50003
20900006,20900000,´ó°×,dabai,6,100,0,1,100,0,1,3.2,1,3.1,1,3.1,1,0.06,1,0.06,50003
20900007,20900000,´ó°×,dabai,7,100,0,1,100,0,1,3.2,1,3.2,1,3.1,1,0.06,1,0.06,50003
20900008,20900000,´ó°×,dabai,8,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.06,1,0.06,50003
20900009,20900000,´ó°×,dabai,9,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.07,1,0.06,50003
20900010,20900000,´ó°×,dabai,10,100,0,1,100,0,1,3.2,1,3.2,1,3.2,1,0.07,1,0.07,50003
20900011,20900000,´ó°×,dabai,11,100,0,1,100,0,1,3.3,1,3.2,1,3.2,1,0.07,1,0.07,50003
20900012,20900000,´ó°×,dabai,12,100,0,1,100,0,1,3.3,1,3.3,1,3.2,1,0.07,1,0.07,50003
20900013,20900000,´ó°×,dabai,13,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.07,1,0.07,50003
20900014,20900000,´ó°×,dabai,14,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.08,1,0.07,50003
20900015,20900000,´ó°×,dabai,15,100,0,1,100,0,1,3.3,1,3.3,1,3.3,1,0.08,1,0.08,50003
20900016,20900000,´ó°×,dabai,16,100,0,1,100,0,1,3.4,1,3.3,1,3.3,1,0.08,1,0.08,50003
20900017,20900000,´ó°×,dabai,17,100,0,1,100,0,1,3.4,1,3.4,1,3.3,1,0.08,1,0.08,50003
20900018,20900000,´ó°×,dabai,18,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.08,1,0.08,50003
20900019,20900000,´ó°×,dabai,19,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.09,1,0.08,50003
20900020,20900000,´ó°×,dabai,20,100,0,1,100,0,1,3.4,1,3.4,1,3.4,1,0.09,1,0.09,50003
20900021,20900000,´ó°×,dabai,21,100,0,1,100,0,1,3.5,1,3.4,1,3.4,1,0.09,1,0.09,50003
20900022,20900000,´ó°×,dabai,22,100,0,1,100,0,1,3.5,1,3.5,1,3.4,1,0.09,1,0.09,50003
20900023,20900000,´ó°×,dabai,23,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.09,1,0.09,50003
20900024,20900000,´ó°×,dabai,24,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.1,1,0.09,50003
20900025,20900000,´ó°×,dabai,25,100,0,1,100,0,1,3.5,1,3.5,1,3.5,1,0.1,1,0.1,50003
20900026,20900000,´ó°×,dabai,26,100,0,1,100,0,1,3.6,1,3.5,1,3.5,1,0.1,1,0.1,50003
20900027,20900000,´ó°×,dabai,27,100,0,1,100,0,1,3.6,1,3.6,1,3.5,1,0.1,1,0.1,50003
20900028,20900000,´ó°×,dabai,28,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.1,1,0.1,50003
20900029,20900000,´ó°×,dabai,29,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.11,1,0.1,50003
20900030,20900000,´ó°×,dabai,30,100,0,1,100,0,1,3.6,1,3.6,1,3.6,1,0.11,1,0.11,50003
20900031,20900000,´ó°×,dabai,31,100,0,1,100,0,1,3.7,1,3.6,1,3.6,1,0.11,1,0.11,50003
20900032,20900000,´ó°×,dabai,32,100,0,1,100,0,1,3.7,1,3.7,1,3.6,1,0.11,1,0.11,50003
20900033,20900000,´ó°×,dabai,33,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.11,1,0.11,50003
20900034,20900000,´ó°×,dabai,34,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.12,1,0.11,50003
20900035,20900000,´ó°×,dabai,35,100,0,1,100,0,1,3.7,1,3.7,1,3.7,1,0.12,1,0.12,50003
20900036,20900000,´ó°×,dabai,36,100,0,1,100,0,1,3.8,1,3.7,1,3.7,1,0.12,1,0.12,50003
20900037,20900000,´ó°×,dabai,37,100,0,1,100,0,1,3.8,1,3.8,1,3.7,1,0.12,1,0.12,50003
20900038,20900000,´ó°×,dabai,38,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.12,1,0.12,50003
20900039,20900000,´ó°×,dabai,39,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.13,1,0.12,50003
20900040,20900000,´ó°×,dabai,40,100,0,1,100,0,1,3.8,1,3.8,1,3.8,1,0.13,1,0.13,50003
20900041,20900000,´ó°×,dabai,41,100,0,1,100,0,1,3.9,1,3.8,1,3.8,1,0.13,1,0.13,50003
20900042,20900000,´ó°×,dabai,42,100,0,1,100,0,1,3.9,1,3.9,1,3.8,1,0.13,1,0.13,50003
20900043,20900000,´ó°×,dabai,43,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.13,1,0.13,50003
20900044,20900000,´ó°×,dabai,44,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.14,1,0.13,50003
20900045,20900000,´ó°×,dabai,45,100,0,1,100,0,1,3.9,1,3.9,1,3.9,1,0.14,1,0.14,50003
20900046,20900000,´ó°×,dabai,46,100,0,1,100,0,1,4,1,3.9,1,3.9,1,0.14,1,0.14,50003
20900047,20900000,´ó°×,dabai,47,100,0,1,100,0,1,4,1,4,1,3.9,1,0.14,1,0.14,50003
20900048,20900000,´ó°×,dabai,48,100,0,1,100,0,1,4,1,4,1,4,1,0.14,1,0.14,50003
20900049,20900000,´ó°×,dabai,49,100,0,1,100,0,1,4,1,4,1,4,1,0.15,1,0.14,50003
20900050,20900000,´ó°×,dabai,50,100,0,1,100,0,1,4,1,4,1,4,1,0.15,1,0.15,50003
